season_end_year,season,player_id,player_name,player_short_name,country,position,club,club_display_name,appearances,minutes,goals,assists,ga,goals_per_match,assists_per_match,ga_per_match,goals_per_90,assists_per_90,ga_per_90
2011,10/11,250007775,Cléo,Cléo,Brazil,Forward,Partizan,Partizan,6,540,2,0,2,0.333,0.0,0.333,0.333,0.0,0.333
2011,10/11,107951,Fábio Coentrão,Fábio Coentrão,Portugal,Defender,Benfica,Benfica,6,540,2,0,2,0.333,0.0,0.333,0.333,0.0,0.333
2011,10/11,1902971,Christian Noboa,Noboa,Ecuador,Midfielder,Rubin,Rubin,6,538,2,0,2,0.333,0.0,0.333,0.335,0.0,0.335
2011,10/11,250011730,Lacina Traoré,L. Traoré,Ivory Coast,Forward,CFR Cluj,CFR Cluj,6,463,2,0,2,0.333,0.0,0.333,0.389,0.0,0.389
2011,10/11,250020842,Tino Costa,Costa,Argentina,Midfielder,Valencia,Valencia,7,452,2,0,2,0.286,0.0,0.286,0.398,0.0,0.398
2011,10/11,103333,Toby Alderweireld,Alderweireld,Belgium,Defender,Ajax,Ajax,5,450,2,0,2,0.4,0.0,0.4,0.4,0.0,0.4
2011,10/11,98962,Demy de Zeeuw,De Zeeuw,Netherlands,Midfielder,Ajax,Ajax,6,447,2,0,2,0.333,0.0,0.333,0.403,0.0,0.403
2011,10/11,101674,Ibson,Ibson,Brazil,Midfielder,Spartak Moskva,Spartak Moskva,6,446,2,0,2,0.333,0.0,0.333,0.404,0.0,0.404
2011,10/11,29272,Dejan Stanković,Stanković,Serbia,,Inter,Inter,7,431,2,0,2,0.286,0.0,0.286,0.418,0.0,0.418
2011,10/11,1900739,Gonzalo Higuaín,Higuaín,Argentina,Forward,Real Madrid,Real Madrid,6,409,2,0,2,0.333,0.0,0.333,0.44,0.0,0.44
2011,10/11,95904,Edu,Edu,Brazil,Forward,Schalke,Schalke,8,354,2,0,2,0.25,0.0,0.25,0.508,0.0,0.508
2011,10/11,99690,Bafétimbi Gomis,Gomis,France,Forward,Lyon,Lyon,7,339,2,0,2,0.286,0.0,0.286,0.531,0.0,0.531
2011,10/11,1903428,Marko Arnautović,Arnautović,Austria,Forward,Bremen,Bremen,5,332,2,0,2,0.4,0.0,0.4,0.542,0.0,0.542
2011,10/11,72538,Emmanuel Adebayor,Adebayor,England,Forward,Real Madrid,Real Madrid,6,324,2,0,2,0.333,0.0,0.333,0.556,0.0,0.556
2011,10/11,93279,Theo Walcott,Walcott,England,Forward,Arsenal,Arsenal,5,277,2,0,2,0.4,0.0,0.4,0.65,0.0,0.65
2011,10/11,1905916,Ari,Ari,Russia,Forward,Spartak Moskva,Spartak Moskva,4,267,2,0,2,0.5,0.0,0.5,0.674,0.0,0.674
2011,10/11,53130,Robin van Persie,Van Persie,Netherlands,,Arsenal,Arsenal,3,236,2,0,2,0.667,0.0,0.667,0.763,0.0,0.763
2011,10/11,103561,Daniel Sturridge,Sturridge,England,Forward,Chelsea,Chelsea,5,195,2,0,2,0.4,0.0,0.4,0.923,0.0,0.923
2011,10/11,48512,Jermain Defoe,Defoe,England,Forward,Tottenham,Tottenham,4,195,2,0,2,0.5,0.0,0.5,0.923,0.0,0.923
2011,10/11,250002624,Carlos Vela,Vela,Mexico,Midfielder,Arsenal,Arsenal,4,86,2,0,2,0.5,0.0,0.5,2.093,0.0,2.093
2011,10/11,24353,Filippo Inzaghi,F. Inzaghi,Italy,Forward,Milan,Milan,3,47,2,0,2,0.667,0.0,0.667,3.83,0.0,3.83
2010,09/10,29272,Dejan Stanković,Stanković,Serbia,,Inter,Inter,12,751,2,0,2,0.167,0.0,0.167,0.24,0.0,0.24
2010,09/10,60395,Gabriel Heinze,Heinze,Argentina,Defender,Marseille,Marseille,6,540,2,0,2,0.333,0.0,0.333,0.333,0.0,0.333
2010,09/10,99690,Bafétimbi Gomis,Gomis,France,Forward,Lyon,Lyon,9,491,2,0,2,0.222,0.0,0.222,0.367,0.0,0.367
2010,09/10,103218,Kostas Mitroglou,Mitroglou,Greece,Forward,Olympiacos,Olympiacos,8,491,2,0,2,0.25,0.0,0.25,0.367,0.0,0.367
2010,09/10,1903543,Sergio Agüero,Agüero,Argentina,Forward,Atleti,Atleti,6,445,2,0,2,0.333,0.0,0.333,0.404,0.0,0.404
2010,09/10,250010848,Adamo Coulibaly,Coulibaly,France,Forward,Debrecen,Debrecen,6,425,2,0,2,0.333,0.0,0.333,0.424,0.0,0.424
2010,09/10,60213,Nenad Mirosavljević,Mirosavljević,Serbia,Forward,APOEL,APOEL,5,380,2,0,2,0.4,0.0,0.4,0.474,0.0,0.474
2010,09/10,72546,Sébastien Squillaci,Squillaci,France,Defender,Sevilla,Sevilla,4,360,2,0,2,0.5,0.0,0.5,0.5,0.0,0.5
2010,09/10,62072,Gergely Rudolf,Rudolf,Hungary,Forward,Debrecen,Debrecen,4,314,2,0,2,0.5,0.0,0.5,0.573,0.0,0.573
2010,09/10,24353,Filippo Inzaghi,F. Inzaghi,Italy,Forward,Milan,Milan,7,288,2,0,2,0.286,0.0,0.286,0.625,0.0,0.625
2010,09/10,106777,Jeremain Lens,Lens,Netherlands,Midfielder,AZ Alkmaar,AZ Alkmaar,5,225,2,0,2,0.4,0.0,0.4,0.8,0.0,0.8
2009,08/09,45902,John Terry,Terry,England,Defender,Chelsea,Chelsea,11,990,2,0,2,0.182,0.0,0.182,0.182,0.0,0.182
2009,08/09,101675,Lucho González,Lucho González,Argentina,Midfielder,Porto,Porto,9,693,2,0,2,0.222,0.0,0.222,0.26,0.0,0.26
2009,08/09,70795,Marcos Senna,Senna,Spain,Midfielder,Villarreal,Villarreal,8,632,2,0,2,0.25,0.0,0.25,0.285,0.0,0.285
2009,08/09,61148,Danny,Danny,Portugal,Midfielder,Zenit,Zenit,6,540,2,0,2,0.333,0.0,0.333,0.333,0.0,0.333
2009,08/09,54741,Daniel Güiza,Güiza,Spain,Forward,Fenerbahçe,Fenerbahçe,6,540,2,0,2,0.333,0.0,0.333,0.333,0.0,0.333
2009,08/09,31345,Simão,Simão,Portugal,Midfielder,Atleti,Atleti,6,540,2,0,2,0.333,0.0,0.333,0.333,0.0,0.333
2009,08/09,1905047,Juan Culio,Culio,Italy,Midfielder,CFR Cluj,CFR Cluj,6,540,2,0,2,0.333,0.0,0.333,0.333,0.0,0.333
2009,08/09,91861,Júlio Baptista,Júlio Baptista,Brazil,Midfielder,Roma,Roma,7,511,2,0,2,0.286,0.0,0.286,0.352,0.0,0.352
2009,08/09,101299,Fernandinho,Fernandinho,Brazil,Midfielder,Shakhtar,Shakhtar,6,505,2,0,2,0.333,0.0,0.333,0.356,0.0,0.356
2009,08/09,56975,Jeppe Curth,Curth,Denmark,Forward,AaB,AaB,6,483,2,0,2,0.333,0.0,0.333,0.373,0.0,0.373
2009,08/09,51675,Claudio Pizarro,Pizarro,Peru,Forward,Bremen,Bremen,6,441,2,0,2,0.333,0.0,0.333,0.408,0.0,0.408
2009,08/09,48311,Michael Essien,Essien,,,Chelsea,Chelsea,5,426,2,0,2,0.4,0.0,0.4,0.423,0.0,0.423
2009,08/09,61672,Adriano,Adriano,Brazil,Forward,Inter,Inter,7,413,2,0,2,0.286,0.0,0.286,0.436,0.0,0.436
2009,08/09,20437,Christian Panucci,Panucci,Italy,Defender,Roma,Roma,5,407,2,0,2,0.4,0.0,0.4,0.442,0.0,0.442
2009,08/09,93629,Branislav Ivanović,Ivanović,Serbia,Defender,Chelsea,Chelsea,4,360,2,0,2,0.5,0.0,0.5,0.5,0.0,0.5
2009,08/09,72594,Liedson,Liedson,Portugal,Forward,Sporting CP,Sporting CP,4,349,2,0,2,0.5,0.0,0.5,0.516,0.0,0.516
2009,08/09,62594,Lukas Podolski,Podolski,Germany,Forward,Bayern München,Bayern München,4,256,2,0,2,0.5,0.0,0.5,0.703,0.0,0.703
2009,08/09,58953,Hugo Almeida,Hugo Almeida,Portugal,Forward,Bremen,Bremen,3,205,2,0,2,0.667,0.0,0.667,0.878,0.0,0.878
2009,08/09,101530,Fred,Fred,Brazil,Forward,Lyon,Lyon,4,189,2,0,2,0.5,0.0,0.5,0.952,0.0,0.952
2009,08/09,73035,Olexandr Gladkyy,Gladkyy,Ukraine,Forward,Shakhtar,Shakhtar,2,108,2,0,2,1.0,0.0,1.0,1.667,0.0,1.667
2008,07/08,34908,Michael Ballack,Ballack,Germany,Midfielder,Chelsea,Chelsea,7,682,2,0,2,0.286,0.0,0.286,0.264,0.0,0.264
2008,07/08,66176,Esteban Cambiasso,Cambiasso,Argentina,Midfielder,Inter,Inter,8,652,2,0,2,0.25,0.0,0.25,0.276,0.0,0.276
2008,07/08,66083,Brandão,Brandão,France,,Shakhtar,Shakhtar,6,519,2,0,2,0.333,0.0,0.333,0.347,0.0,0.347
2008,07/08,60262,Mamadou Niang,Niang,Senegal,Forward,Marseille,Marseille,6,489,2,0,2,0.333,0.0,0.333,0.368,0.0,0.368
2008,07/08,52323,Semih Şentürk,Semih Şentürk,Türkiye,Forward,Fenerbahçe,Fenerbahçe,9,477,2,0,2,0.222,0.0,0.222,0.377,0.0,0.377
2008,07/08,106838,Bobô,Bobô,Brazil,Forward,Beşiktaş,Beşiktaş,6,473,2,0,2,0.333,0.0,0.333,0.381,0.0,0.381
2008,07/08,24774,Steffen Iversen,Iversen,Norway,Forward,Rosenborg,Rosenborg,6,455,2,0,2,0.333,0.0,0.333,0.396,0.0,0.396
2008,07/08,64771,Anderson Polga,Polga,Brazil,Defender,Sporting CP,Sporting CP,5,450,2,0,2,0.4,0.0,0.4,0.4,0.0,0.4
2008,07/08,93320,Hatem Ben Arfa,Ben Arfa,France,Midfielder,Lyon,Lyon,8,440,2,0,2,0.25,0.0,0.25,0.409,0.0,0.409
2008,07/08,103689,Yssouf Koné,Y. Koné,Burkina Faso,Forward,Rosenborg,Rosenborg,6,422,2,0,2,0.333,0.0,0.333,0.427,0.0,0.427
2008,07/08,66414,David Villa,Villa,Spain,Forward,Valencia,Valencia,5,410,2,0,2,0.4,0.0,0.4,0.439,0.0,0.439
2008,07/08,30665,Julien Escudé,Escudé,France,Defender,Sevilla,Sevilla,4,390,2,0,2,0.5,0.0,0.5,0.462,0.0,0.462
2008,07/08,95416,Abou Diaby,Diaby,France,Midfielder,Arsenal,Arsenal,5,363,2,0,2,0.4,0.0,0.4,0.496,0.0,0.496
2008,07/08,1904704,Zdeněk Šenkeřík,Šenkeřík,Czechia,Forward,Slavia Praha,Slavia Praha,4,347,2,0,2,0.5,0.0,0.5,0.519,0.0,0.519
2008,07/08,106027,Jô,Jô,Brazil,Forward,CSKA Moskva,CSKA Moskva,4,316,2,0,2,0.5,0.0,0.5,0.57,0.0,0.57
2008,07/08,58953,Hugo Almeida,Hugo Almeida,Portugal,Forward,Bremen,Bremen,5,314,2,0,2,0.4,0.0,0.4,0.573,0.0,0.573
2008,07/08,1901394,Ismaël Bangoura,Bangoura,Guinea-Bissau,Forward,Dynamo Kyiv,Dynamo Kyiv,5,297,2,0,2,0.4,0.0,0.4,0.606,0.0,0.606
2008,07/08,67111,Charlie Adam,Adam,Scotland,Midfielder,Rangers,Rangers,5,284,2,0,2,0.4,0.0,0.4,0.634,0.0,0.634
2008,07/08,43819,Alberto Gilardino,Gilardino,Italy,Forward,Milan,Milan,7,281,2,0,2,0.286,0.0,0.286,0.641,0.0,0.641
2008,07/08,61511,Eduardo,Eduardo,Croatia,Forward,Arsenal,Arsenal,5,277,2,0,2,0.4,0.0,0.4,0.65,0.0,0.65
2008,07/08,93148,Gerard Piqué,Piqué,Spain,Defender,Man Utd,Man Utd,3,253,2,0,2,0.667,0.0,0.667,0.711,0.0,0.711
2008,07/08,91876,Renato,Renato,Brazil,Midfielder,Sevilla,Sevilla,5,238,2,0,2,0.4,0.0,0.4,0.756,0.0,0.756
2006,05/06,50909,Michael Carrick,Carrick,,,Man Utd,Man Utd,12,1030,2,0,2,0.167,0.0,0.167,0.175,0.0,0.175
2006,05/06,34234,John Arne Riise,John Arne Riise,Norway,Defender,Liverpool,Liverpool,11,983,2,0,2,0.182,0.0,0.182,0.183,0.0,0.183
2006,05/06,48311,Michael Essien,Essien,,,Chelsea,Chelsea,10,930,2,0,2,0.2,0.0,0.2,0.194,0.0,0.194
2006,05/06,49151,Daniel Van Buyten,Van Buyten,Belgium,Defender,Bayern München,Bayern München,10,900,2,0,2,0.2,0.0,0.2,0.2,0.0,0.2
2006,05/06,34908,Michael Ballack,Ballack,Germany,Midfielder,Chelsea,Chelsea,10,887,2,0,2,0.2,0.0,0.2,0.203,0.0,0.203
2006,05/06,58656,Daniele De Rossi,De Rossi,Italy,,Roma,Roma,10,881,2,0,2,0.2,0.0,0.2,0.204,0.0,0.204
2006,05/06,95310,Alex,Alex,Brazil,Defender,PSV,PSV,8,720,2,0,2,0.25,0.0,0.25,0.25,0.0,0.25
2006,05/06,60837,Lúcio,Lúcio,Brazil,Defender,Bayern München,Bayern München,8,720,2,0,2,0.25,0.0,0.25,0.25,0.0,0.25
2006,05/06,52694,Tiago,Tiago,Portugal,Midfielder,Lyon,Lyon,8,607,2,0,2,0.25,0.0,0.25,0.297,0.0,0.297
2006,05/06,26584,Miguel Ángel Angulo,Angulo,Spain,,Valencia,Valencia,8,562,2,0,2,0.25,0.0,0.25,0.32,0.0,0.32
2006,05/06,59216,Roman Pavlyuchenko,Pavlyuchenko,Russia,Forward,Spartak Moskva,Spartak Moskva,6,514,2,0,2,0.333,0.0,0.333,0.35,0.0,0.35
2006,05/06,58031,Andrés Iniesta,Iniesta,Spain,Forward,Barcelona,Barcelona,8,482,2,0,2,0.25,0.0,0.25,0.373,0.0,0.373
2006,05/06,105963,Boubacar Sanogo,Sanogo,Ivory Coast,Forward,Hamburg,Hamburg,6,457,2,0,2,0.333,0.0,0.333,0.394,0.0,0.394
2006,05/06,66093,Júlio César,Júlio César,Brazil,Forward,AEK Athens,AEK Athens,6,437,2,0,2,0.333,0.0,0.333,0.412,0.0,0.412
2006,05/06,50885,Maksim Shatskikh,Shatskikh,Uzbekistan,Forward,Dynamo Kyiv,Dynamo Kyiv,6,428,2,0,2,0.333,0.0,0.333,0.421,0.0,0.421
2006,05/06,63022,Ciprian Marica,Marica,Romania,Forward,Shakhtar,Shakhtar,6,425,2,0,2,0.333,0.0,0.333,0.424,0.0,0.424
2006,05/06,101530,Fred,Fred,Brazil,Forward,Lyon,Lyon,5,417,2,0,2,0.4,0.0,0.4,0.432,0.0,0.432
2006,05/06,32750,Saša Ilić,Ilić,Serbia,,Galatasaray,Galatasaray,6,396,2,0,2,0.333,0.0,0.333,0.455,0.0,0.455
2006,05/06,42230,Michalis Konstantinou,Konstantinou,Cyprus,Forward,Olympiacos,Olympiacos,6,392,2,0,2,0.333,0.0,0.333,0.459,0.0,0.459
2006,05/06,105597,Valentin Badea,Badea,Romania,Forward,FCSB,FCSB,5,346,2,0,2,0.4,0.0,0.4,0.52,0.0,0.52
2006,05/06,34518,Fabrizio Miccoli,Miccoli,Italy,Forward,Benfica,Benfica,5,316,2,0,2,0.4,0.0,0.4,0.57,0.0,0.57
2006,05/06,106566,Nicolás Frutos,Frutos,Argentina,,Anderlecht,Anderlecht,3,259,2,0,2,0.667,0.0,0.667,0.695,0.0,0.695
2006,05/06,43034,Maxym Kalynychenko,Kalynychenko,Ukraine,Midfielder,Spartak Moskva,Spartak Moskva,3,169,2,0,2,0.667,0.0,0.667,1.065,0.0,1.065
2006,05/06,25879,Ronaldo,Ronaldo,Brazil,Forward,Real Madrid,Real Madrid,4,136,2,0,2,0.5,0.0,0.5,1.324,0.0,1.324
2006,05/06,93321,Karim Benzema,Benzema,France,Forward,Lyon,Lyon,3,101,2,0,2,0.667,0.0,0.667,1.782,0.0,1.782
2006,05/06,19866,Mbo Mpenza,Mbo Mpenza,Belgium,Forward,Anderlecht,Anderlecht,2,76,2,0,2,1.0,0.0,1.0,2.368,0.0,2.368
2005,04/05,51643,Deco,Deco,Portugal,Midfielder,Barcelona,Barcelona,11,971,2,0,2,0.182,0.0,0.182,0.185,0.0,0.185
2005,04/05,63683,Diego Forlán,Forlán,Uruguay,Forward,Villarreal,Villarreal,11,940,2,0,2,0.182,0.0,0.182,0.191,0.0,0.191
2005,04/05,65059,Rodolfo Arruabarrena,Arruabarrena,Argentina,Defender,Villarreal,Villarreal,11,909,2,0,2,0.182,0.0,0.182,0.198,0.0,0.198
2005,04/05,51768,Mahamadou Diarra,M. Diarra,Mali,Midfielder,Lyon,Lyon,9,810,2,0,2,0.222,0.0,0.222,0.222,0.0,0.222
2005,04/05,31429,Ricardo Carvalho,Ricardo Carvalho,Portugal,Defender,Chelsea,Chelsea,8,720,2,0,2,0.25,0.0,0.25,0.25,0.0,0.25
2005,04/05,31345,Simão,Simão,Portugal,Midfielder,Benfica,Benfica,8,720,2,0,2,0.25,0.0,0.25,0.25,0.0,0.25
2005,04/05,52694,Tiago,Tiago,Portugal,Midfielder,Lyon,Lyon,8,690,2,0,2,0.25,0.0,0.25,0.261,0.0,0.261
2005,04/05,55820,Tim Borowski,Borowski,Germany,Midfielder,Bremen,Bremen,7,630,2,0,2,0.286,0.0,0.286,0.286,0.0,0.286
2005,04/05,72722,Luis García,Luis García,Spain,Forward,Liverpool,Liverpool,7,621,2,0,2,0.286,0.0,0.286,0.29,0.0,0.29
2005,04/05,28783,Marek Kincl,Kincl,Czechia,Forward,SK Rapid,SK Rapid,6,540,2,0,2,0.333,0.0,0.333,0.333,0.0,0.333
2005,04/05,28359,Guti,Guti,Spain,,Real Madrid,Real Madrid,7,517,2,0,2,0.286,0.0,0.286,0.348,0.0,0.348
2005,04/05,46029,Stephen Appiah,Appiah,Ghana,Midfielder,Fenerbahçe,Fenerbahçe,6,503,2,0,2,0.333,0.0,0.333,0.358,0.0,0.358
2005,04/05,57943,Kevin Kuranyi,Kuranyi,Germany,Forward,Schalke,Schalke,6,467,2,0,2,0.333,0.0,0.333,0.385,0.0,0.385
2005,04/05,26583,Raúl González,Raúl González,Spain,,Real Madrid,Real Madrid,6,460,2,0,2,0.333,0.0,0.333,0.391,0.0,0.391
2005,04/05,95417,Pepe,Pepe,Portugal,Defender,Porto,Porto,5,450,2,0,2,0.4,0.0,0.4,0.4,0.0,0.4
2005,04/05,56250,Balázs Borbély,Borbély,Slovakia,,Petržalka,Petržalka,5,450,2,0,2,0.4,0.0,0.4,0.4,0.0,0.4
2005,04/05,41022,Rivaldo,Rivaldo,Brazil,Midfielder,Olympiacos,Olympiacos,5,443,2,0,2,0.4,0.0,0.4,0.406,0.0,0.406
2005,04/05,59825,Javier Portillo,Portillo,Spain,Forward,Club Brugge,Club Brugge,6,414,2,0,2,0.333,0.0,0.333,0.435,0.0,0.435
2005,04/05,34518,Fabrizio Miccoli,Miccoli,Italy,Forward,Benfica,Benfica,6,360,2,0,2,0.333,0.0,0.333,0.5,0.0,0.5
2005,04/05,101530,Fred,Fred,Brazil,Forward,Lyon,Lyon,9,294,2,0,2,0.222,0.0,0.222,0.612,0.0,0.612
2005,04/05,42677,Djibril Cissé,Cissé,France,Forward,Liverpool,Liverpool,7,277,2,0,2,0.286,0.0,0.286,0.65,0.0,0.65
2005,04/05,53130,Robin van Persie,Van Persie,Netherlands,,Arsenal,Arsenal,7,274,2,0,2,0.286,0.0,0.286,0.657,0.0,0.657
2004,03/04,69499,Cris,Cris,Brazil,Defender,Lyon,Lyon,9,813,2,0,2,0.222,0.0,0.222,0.221,0.0,0.221
2004,03/04,16043,Hasan Salihamidžić,Salihamidžić,Germany,,Bayern München,Bayern München,9,673,2,0,2,0.222,0.0,0.222,0.267,0.0,0.267
2004,03/04,56589,Miroslav Klose,Klose,Germany,Forward,Bremen,Bremen,8,563,2,0,2,0.25,0.0,0.25,0.32,0.0,0.32
2004,03/04,54364,Christian Wilhelmsson,Wilhelmsson,Sweden,Midfielder,Anderlecht,Anderlecht,6,525,2,0,2,0.333,0.0,0.333,0.343,0.0,0.343
2004,03/04,95843,Mert Nobre,Mert Nobre,Brazil,Forward,Fenerbahçe,Fenerbahçe,5,368,2,0,2,0.4,0.0,0.4,0.489,0.0,0.489
2004,03/04,60610,Julius Aghahowa,Aghahowa,Nigeria,Forward,Shakhtar,Shakhtar,5,307,2,0,2,0.4,0.0,0.4,0.586,0.0,0.586
2004,03/04,43333,Marcelo Danubio Zalayeta,Zalayeta,Uruguay,Forward,Juventus,Juventus,5,293,2,0,2,0.4,0.0,0.4,0.614,0.0,0.614
2004,03/04,42855,Vicente,Vicente,Spain,Midfielder,Valencia,Valencia,3,198,2,0,2,0.667,0.0,0.667,0.909,0.0,0.909
2004,03/04,26680,Thorstein Helstad,Helstad,Norway,Forward,Rosenborg,Rosenborg,4,183,2,0,2,0.5,0.0,0.5,0.984,0.0,0.984
2004,03/04,45236,Florin Cernat,Cernat,Romania,Midfielder,Dynamo Kyiv,Dynamo Kyiv,4,79,2,0,2,0.5,0.0,0.5,2.278,0.0,2.278
2003,02/03,44116,Juan Carlos Valerón,Valerón,Spain,Midfielder,Deportivo,Deportivo,12,1002,2,0,2,0.167,0.0,0.167,0.18,0.0,0.18
2003,02/03,48745,Wayne Bridge,Bridge,England,Defender,Chelsea,Chelsea,12,973,2,0,2,0.167,0.0,0.167,0.185,0.0,0.185
2003,02/03,40160,Édouard Cissé,Cissé,France,Midfielder,Monaco,Monaco,13,841,2,0,2,0.154,0.0,0.154,0.214,0.0,0.214
2003,02/03,48847,Iván Helguera,Iván Helguera,Spain,Defender,Real Madrid,Real Madrid,8,720,2,0,2,0.25,0.0,0.25,0.25,0.0,0.25
2003,02/03,29267,Darko Kovačević,Kovačević,Serbia,,Real Sociedad,Real Sociedad,7,580,2,0,2,0.286,0.0,0.286,0.31,0.0,0.31
2003,02/03,33820,Hernán Crespo,Crespo,Argentina,Forward,Chelsea,Chelsea,10,573,2,0,2,0.2,0.0,0.2,0.314,0.0,0.314
2003,02/03,43317,Quinton Fortune,Fortune,England,Midfielder,Man Utd,Man Utd,7,565,2,0,2,0.286,0.0,0.286,0.319,0.0,0.319
2003,02/03,24123,Wilfred Bouma,Bouma,Netherlands,Defender,PSV,PSV,6,540,2,0,2,0.333,0.0,0.333,0.333,0.0,0.333
2003,02/03,23563,Daniel Pancu,Pancu,Romania,Forward,Beşiktaş,Beşiktaş,6,540,2,0,2,0.333,0.0,0.333,0.333,0.0,0.333
2003,02/03,24353,Filippo Inzaghi,F. Inzaghi,Italy,Forward,Milan,Milan,8,528,2,0,2,0.25,0.0,0.25,0.341,0.0,0.341
2003,02/03,50885,Maksim Shatskikh,Shatskikh,Uzbekistan,Forward,Dynamo Kyiv,Dynamo Kyiv,6,517,2,0,2,0.333,0.0,0.333,0.348,0.0,0.348
2003,02/03,42230,Michalis Konstantinou,Konstantinou,Cyprus,Forward,Panathinaikos,Panathinaikos,6,479,2,0,2,0.333,0.0,0.333,0.376,0.0,0.376
2003,02/03,26220,Sáenz José Ignacio,José Ignacio,Spain,Midfielder,Celta,Celta,5,440,2,0,2,0.4,0.0,0.4,0.409,0.0,0.409
2003,02/03,13461,Ieroklis Stoltidis,Stoltidis,Greece,Midfielder,Olympiacos,Olympiacos,5,422,2,0,2,0.4,0.0,0.4,0.427,0.0,0.427
2003,02/03,61473,Nery Castillo,Castillo,Mexico,Midfielder,Olympiacos,Olympiacos,5,397,2,0,2,0.4,0.0,0.4,0.453,0.0,0.453
2003,02/03,14136,Christian Vieri,Vieri,Italy,Forward,Inter,Inter,5,391,2,0,2,0.4,0.0,0.4,0.46,0.0,0.46
2003,02/03,44162,John de Jong,De Jong,Netherlands,Midfielder,PSV,PSV,5,289,2,0,2,0.4,0.0,0.4,0.623,0.0,0.623
2003,02/03,26066,Daniele Adani,Adani,Italy,Defender,Inter,Inter,3,270,2,0,2,0.667,0.0,0.667,0.667,0.0,0.667
2003,02/03,43467,Liam Miller,Miller,Republic of Ireland,Midfielder,Celtic,Celtic,6,253,2,0,2,0.333,0.0,0.333,0.711,0.0,0.711
2003,02/03,50609,Bengt Sæternes,Sæternes,Norway,,Club Brugge,Club Brugge,6,237,2,0,2,0.333,0.0,0.333,0.759,0.0,0.759
2003,02/03,63683,Diego Forlán,Forlán,Uruguay,Forward,Man Utd,Man Utd,4,185,2,0,2,0.5,0.0,0.5,0.973,0.0,0.973
2003,02/03,28507,Rune Lange,Lange,Norway,Forward,Club Brugge,Club Brugge,3,78,2,0,2,0.667,0.0,0.667,2.308,0.0,2.308
2025,24/25,250164991,João Neves,João Neves,Portugal,Midfielder,Paris,Paris,17,1435,1,1,2,0.059,0.059,0.118,0.063,0.063,0.125
2025,24/25,250092668,Dávid Hancko,Hancko,Slovakia,Defender,Feyenoord,Feyenoord,12,1080,1,1,2,0.083,0.083,0.167,0.083,0.083,0.167
2025,24/25,250064188,Hans Vanaken,Vanaken,Belgium,Midfielder,Club Brugge,Club Brugge,12,1080,1,1,2,0.083,0.083,0.167,0.083,0.083,0.167
2025,24/25,250135101,Raphael Onyedika,Onyedika,Nigeria,Midfielder,Club Brugge,Club Brugge,11,939,1,1,2,0.091,0.091,0.182,0.096,0.096,0.192
2025,24/25,250101728,Jurriën Timber,J. Timber,Netherlands,Defender,Arsenal,Arsenal,13,852,1,1,2,0.077,0.077,0.154,0.106,0.106,0.211
2025,24/25,250041771,Leon Goretzka,Goretzka,Germany,Midfielder,Bayern München,Bayern München,12,839,1,1,2,0.083,0.083,0.167,0.107,0.107,0.215
2025,24/25,250065413,Konrad Laimer,Laimer,Austria,Midfielder,Bayern München,Bayern München,11,781,1,1,2,0.091,0.091,0.182,0.115,0.115,0.23
2025,24/25,250052957,Francesco Acerbi,Acerbi,Italy,Defender,Inter,Inter,9,770,1,1,2,0.111,0.111,0.222,0.117,0.117,0.234
2025,24/25,250158476,Nasser Djiga,Djiga,Burkina Faso,Defender,Crvena Zvezda,Crvena Zvezda,8,720,1,1,2,0.125,0.125,0.25,0.125,0.125,0.25
2025,24/25,250091290,Mahdi Camara,Camara,France,Midfielder,Brest,Brest,10,712,1,1,2,0.1,0.1,0.2,0.126,0.126,0.253
2025,24/25,250196588,Hugo Magnetti,Magnetti,France,Midfielder,Brest,Brest,10,697,1,1,2,0.1,0.1,0.2,0.129,0.129,0.258
2025,24/25,250171055,Kenan Yıldız,Kenan Yıldız,Türkiye,Forward,Juventus,Juventus,10,668,1,1,2,0.1,0.1,0.2,0.135,0.135,0.269
2025,24/25,250019573,Gernot Trauner,Trauner,Austria,Defender,Feyenoord,Feyenoord,9,659,1,1,2,0.111,0.111,0.222,0.137,0.137,0.273
2025,24/25,250041626,Sead Kolašinac,Kolašinac,Bosnia and Herzegovina,Defender,Atalanta,Atalanta,9,639,1,1,2,0.111,0.111,0.222,0.141,0.141,0.282
2025,24/25,250104066,Dominik Szoboszlai,Szoboszlai,Hungary,Midfielder,Liverpool,Liverpool,9,637,1,1,2,0.111,0.111,0.222,0.141,0.141,0.283
2025,24/25,250112224,Felix Nmecha,Nmecha,Germany,Midfielder,B. Dortmund,B. Dortmund,9,619,1,1,2,0.111,0.111,0.222,0.145,0.145,0.291
2025,24/25,250117405,Francisco Conceição,Francisco Conceição,Portugal,Forward,Juventus,Juventus,9,606,1,1,2,0.111,0.111,0.222,0.149,0.149,0.297
2025,24/25,250174822,Savinho,Savinho,Brazil,Midfielder,Man City,Man City,9,578,1,1,2,0.111,0.111,0.222,0.156,0.156,0.311
2025,24/25,250040521,Lucas Vázquez,Lucas Vázquez,Spain,Defender,Real Madrid,Real Madrid,10,575,1,1,2,0.1,0.1,0.2,0.157,0.157,0.313
2025,24/25,250137390,Zeno Debast,Debast,Belgium,Defender,Sporting CP,Sporting CP,8,568,1,1,2,0.125,0.125,0.25,0.158,0.158,0.317
